year,rank,title,author,price,rating,format
1995,1,How to Set Up and Maintain a World Wide Web Site: The Guide for Information Providers,Lincoln Stein,$3.99,1.0,Hardcover
1995,2,A Mathematician Reads The Newspaper,John Allen Paulos,$7.00,4.7,Hardcover
1995,3,Brightness Reef (Bantam Spectra Book),David Brin,$21.99,4.2,Hardcover
1995,4,Silicon Snake Oil: Second Thoughts on the Information Highway,Clifford Stoll,$15.55,4.0,Hardcover
1995,5,The Dark and Deadly Pool,Joan Lowery Nixon,$1.49,4.3,Mass Market Paperback
1995,6,Being Digital,Nicholas Negroponte,$14.70,4.4,Hardcover
1995,7,Learning the UNIX Operating System (Nutshell Handbooks),Jerry Peek,$9.95,5.0,Paperback
1995,8,Emblems of Mind: The Inner Life of Music and Mathematics,Edward Rothstein,$2.29,4.3,Hardcover
1995,9,Fluid Concepts And Creative Analogies: Computer Models Of The Fundamental Mechanisms Of Thought,Douglas R. Hofstadter,$27.01,4.5,Hardcover
1995,10,The Bold Vegetarian: 150 Inspired International Recipes,B. Kirchner,$22.03,4.6,Paperback
1996,1,Creating Killer Web Sites: The Art of Third-Generation Site Design,David Siegel,$24.39,4.0,Paperback
1996,2,Executive Orders,Tom Clancy,$11.98,4.6,Hardcover
1996,3,"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions",Scott Adams,$21.00,4.4,Hardcover
1996,4,Against the Gods: The Remarkable Story of Risk,Peter L. Bernstein,$23.27,4.4,Hardcover
1996,5,The English Patient: Man Booker Prize Winner,Michael Ondaatje,$11.07,4.2,Paperback
1996,6,Idoru,William Gibson,$19.84,4.4,Hardcover
1996,7,Airframe,Michael Crichton,$6.16,4.4,Hardcover
1996,8,Creating Great Web Graphics,Laurie McCanna,$3.39,5.0,Paperback
1996,9,Dogbert's Top Secret Management Handbook,Scott Adams,$18.10,4.6,Hardcover
1996,10,Where Wizards Stay Up Late: The Origins of the Internet,Katie Hafner,$27.71,4.5,Hardcover
1997,1,Cold Mountain: A Novel,Charles Frazier,$12.80,4.4,Hardcover
1997,2,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,$9.89,4.6,Hardcover
1997,3,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,$14.83,4.6,Hardcover
1997,4,Angela's Ashes (The Frank McCourt Memoirs),Frank McCourt,$12.08,4.4,Hardcover
1997,5,Creating Killer Web Sites: The Art of Third-Generation Site Design,David Siegel,$24.39,4.0,Paperback
1997,6,The Visual Display of Quantitative Information,Edward R. TUFTE,$19.69,4.4,Paperback
1997,7,Net Gain: Expanding Markets through Virtual Communities,John Hagel III,$11.12,4.0,Hardcover
1997,8,Don't Sweat the Small Stuff . . . and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,$11.98,4.6,Paperback
1997,9,"Visual Explanations: Images and Quantities, Evidence and Narrative",Edward R. Tufte,$21.45,4.6,Hardcover
1997,10,Songs in Ordinary Time (Oprah's Book Club),Mary McGarry Morris,$4.21,4.0,Paperback
1998,1,A Man in Full: A Novel,Tom Wolfe,$14.89,4.4,Hardcover
1998,2,Rainbow Six,Tom Clancy,$19.00,4.5,Hardcover
1998,3,"Tuesdays with Morrie: An Old Man, A Young Man and Life's Greatest Lesson",Mitch Albom,$9.98,4.8,Hardcover
1998,4,I Know This Much Is True,Wally Lamb,$17.80,4.5,Hardcover
1998,5,Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,$9.00,4.5,Paperback
1998,6,The Greatest Generation,Tom Brokaw,$7.74,4.6,Hardcover
1998,7,The 9 Steps to Financial Freedom,Suze Orman,$6.97,4.3,Hardcover
1998,8,The Century,Peter Jennings,$8.30,4.8,Hardcover
1998,9,Don't Sweat the Small Stuff . . . and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),Richard Carlson,$11.98,4.6,Paperback
1998,10,Midwives (Oprah's Book Club),Chris Bohjalian,$9.50,4.4,Paperback
1999,1,"Harry Potter and the Prisoner of Azkaban (Harry Potter, Book 3) (3)",J.K. Rowling,$14.30,4.8,Hardcover
1999,2,Harry Potter and the Chamber of Secrets,J.K. Rowling,$1.65,4.8,Hardcover
1999,3,Harry Potter and the Sorcerer's Stone (1),J.K. Rowling,$16.35,4.8,Hardcover
